Comment,Designator,Footprint,LCSC
4.7n,C1,Capacitor_SMD:C_0603_1608Metric,C53987 
22pF,"C2,C4",Capacitor_SMD:C_0603_1608Metric,C1653 
1uF,C3,Capacitor_SMD:C_0603_1608Metric,C15849 
0.1uF,"C5,C6",Capacitor_SMD:C_0603_1608Metric,C14663 
10uF,C7,Capacitor_SMD:C_0603_1608Metric,C19702 
D_Small,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D45,D46,D47,D49,D50,D51,D52",SOD-123,C64898 
500mA,F1,Fuse:Fuse_1206_3216Metric,C70076 
10k,"R1,R4",Resistor_SMD:R_0603_1608Metric,C25804 
22,"R2,R3",Resistor_SMD:R_0603_1608Metric,C23345 
5k1,"R5,R6",Resistor_SMD:R_0603_1608Metric,C23186 
1M,R7,Resistor_SMD:R_0603_1608Metric,C22935 
PRTR5V0U2X,U2,Package_TO_SOT_SMD:SOT-143,C384891 
Crystal_GND24_Small,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738 
